(openpowerlifting-py3.10) ➜  openpowerlifting git:(main) ✗ python trainingstarcoder.py --max_steps 5000 --resume_from_checkpoint finetune_starcoder2/checkpoint-1000

^[[A^[[Atrainable params: 151369728 || all params: 1591200768 || trainable%: 9.5129245186488
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/utils/_deprecation.py:100: FutureWarning: Deprecated argument(s) used in '__init__': max_seq_length, dataset_text_field. Will not be supported from version '1.0.0'.

Deprecated positional argument(s) used in SFTTrainer, please use the SFTConfig to set these arguments instead.
  warnings.warn(message, FutureWarning)
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/transformers/training_args.py:1965: FutureWarning: `--push_to_hub_token` is deprecated and will be removed in version 5 of 🤗 Transformers. Use `--hub_token` instead.
  warnings.warn(
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/transformers/training_args.py:1965: FutureWarning: `--push_to_hub_token` is deprecated and will be removed in version 5 of 🤗 Transformers. Use `--hub_token` instead.
  warnings.warn(
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/trl/trainer/sft_trainer.py:269: UserWarning: You passed a `max_seq_length` argument to the SFTTrainer, the value you passed will override the one in the `SFTConfig`.
  warnings.warn(
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/trl/trainer/sft_trainer.py:307: UserWarning: You passed a `dataset_text_field` argument to the SFTTrainer, the value you passed will override the one in the `SFTConfig`.
  warnings.warn(
Training...
wandb: (1) Create a W&B account
wandb: (2) Use an existing W&B account
wandb: (3) Don't visualize my results
wandb: Enter your choice: 3
wandb: WARNING Invalid choice
wandb: Enter your choice: 3
wandb: You chose "Don't visualize my results"
wandb: Tracking run with wandb version 0.17.1
wandb: W&B syncing is set to `offline` in this directory.  
wandb: Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/file_download.py:1132: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
wandb: WARNING URL not available in offline run
{'loss': 2.9314, 'grad_norm': 0.3426077663898468, 'learning_rate': 2e-05, 'epoch': 0.004}
{'loss': 1.15, 'grad_norm': 2.2071595191955566, 'learning_rate': 2.4819542141670648e-05, 'epoch': 1.552}
{'loss': 1.1028, 'grad_norm': 1.0908464193344116, 'learning_rate': 2.4398330600074713e-05, 'epoch': 1.556}
{'loss': 1.1176, 'grad_norm': 0.8827077150344849, 'learning_rate': 2.398022674699635e-05, 'epoch': 1.56}
{'loss': 1.2095, 'grad_norm': 0.8975583910942078, 'learning_rate': 2.3565247769047292e-05, 'epoch': 1.564}
{'loss': 1.4593, 'grad_norm': 1.8655325174331665, 'learning_rate': 2.3153410724388013e-05, 'epoch': 1.568}
{'loss': 1.269, 'grad_norm': 2.191416025161743, 'learning_rate': 2.2744732542026348e-05, 'epoch': 1.572}
{'loss': 1.3976, 'grad_norm': 1.0751683712005615, 'learning_rate': 2.2339230021121725e-05, 'epoch': 1.576}
{'loss': 1.6765, 'grad_norm': 5.112256050109863, 'learning_rate': 2.1936919830294467e-05, 'epoch': 1.58}
{'loss': 1.3058, 'grad_norm': 3.0219483375549316, 'learning_rate': 2.153781850694082e-05, 'epoch': 1.584}
{'loss': 1.1989, 'grad_norm': 0.5735954642295837, 'learning_rate': 2.1141942456552998e-05, 'epoch': 1.588}
{'loss': 1.3289, 'grad_norm': 3.9816439151763916, 'learning_rate': 2.0749307952044918e-05, 'epoch': 1.592}
{'loss': 1.296, 'grad_norm': 1.1907767057418823, 'learning_rate': 2.0359931133083187e-05, 'epoch': 1.596}
{'loss': 1.1522, 'grad_norm': 0.8836289644241333, 'learning_rate': 1.9973828005423757e-05, 'epoch': 1.6}
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/file_download.py:1132: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
{'loss': 1.2426, 'grad_norm': 1.3064653873443604, 'learning_rate': 1.959101444025395e-05, 'epoch': 1.604}
{'loss': 1.2727, 'grad_norm': 2.7586724758148193, 'learning_rate': 1.921150617354006e-05, 'epoch': 1.608}
{'loss': 1.452, 'grad_norm': 1.1080148220062256, 'learning_rate': 1.8835318805380507e-05, 'epoch': 1.612}
{'loss': 1.3786, 'grad_norm': 1.0947850942611694, 'learning_rate': 1.8462467799364526e-05, 'epoch': 1.616}
{'loss': 1.2592, 'grad_norm': 2.0185420513153076, 'learning_rate': 1.8092968481936634e-05, 'epoch': 1.62}
{'loss': 1.3539, 'grad_norm': 1.4310377836227417, 'learning_rate': 1.772683604176656e-05, 'epoch': 1.624}
{'loss': 1.314, 'grad_norm': 5.2268195152282715, 'learning_rate': 1.7364085529124864e-05, 'epoch': 1.6280000000000001}
{'loss': 1.1943, 'grad_norm': 1.5280544757843018, 'learning_rate': 1.7004731855264354e-05, 'epoch': 1.6320000000000001}
{'loss': 1.4665, 'grad_norm': 4.474483013153076, 'learning_rate': 1.6648789791807018e-05, 'epoch': 1.6360000000000001}
{'loss': 1.1091, 'grad_norm': 1.230301856994629, 'learning_rate': 1.6296273970136977e-05, 'epoch': 1.6400000000000001}
{'loss': 1.4883, 'grad_norm': 1.9440995454788208, 'learning_rate': 1.5947198880798953e-05, 'epoch': 1.6440000000000001}
{'loss': 1.0545, 'grad_norm': 4.70466947555542, 'learning_rate': 1.5601578872902634e-05, 'epoch': 1.6480000000000001}
{'loss': 1.3381, 'grad_norm': 0.6586902141571045, 'learning_rate': 1.525942815353284e-05, 'epoch': 1.6520000000000001}
{'loss': 0.9666, 'grad_norm': 2.4789748191833496, 'learning_rate': 1.4920760787165545e-05, 'epoch': 1.6560000000000001}
{'loss': 1.4263, 'grad_norm': 2.134690999984741, 'learning_rate': 1.4585590695089701e-05, 'epoch': 1.6600000000000001}
{'loss': 1.1569, 'grad_norm': 3.0671825408935547, 'learning_rate': 1.4253931654835018e-05, 'epoch': 1.6640000000000001}
{'loss': 1.3841, 'grad_norm': 3.4060544967651367, 'learning_rate': 1.3925797299605647e-05, 'epoch': 1.6680000000000001}
{'loss': 1.5013, 'grad_norm': 2.5917115211486816, 'learning_rate': 1.3601201117719676e-05, 'epoch': 1.6720000000000002}
{'loss': 1.4402, 'grad_norm': 7.282817840576172, 'learning_rate': 1.3280156452054804e-05, 'epoch': 1.6760000000000002}
{'loss': 1.498, 'grad_norm': 5.3692522048950195, 'learning_rate': 1.2962676499499793e-05, 'epoch': 1.6800000000000002}
{'loss': 1.2068, 'grad_norm': 0.5932410955429077, 'learning_rate': 1.2648774310412038e-05, 'epoch': 1.6840000000000002}
{'loss': 1.2134, 'grad_norm': 1.618551254272461, 'learning_rate': 1.2338462788081006e-05, 'epoch': 1.688}
{'loss': 1.195, 'grad_norm': 1.317176342010498, 'learning_rate': 1.2031754688197994e-05, 'epoch': 1.692}
{'loss': 1.2446, 'grad_norm': 1.8996350765228271, 'learning_rate': 1.1728662618331698e-05, 'epoch': 1.696}
{'loss': 1.3435, 'grad_norm': 1.4385831356048584, 'learning_rate': 1.1429199037409987e-05, 'epoch': 1.7}
{'loss': 1.2434, 'grad_norm': 0.7144060134887695, 'learning_rate': 1.1133376255207751e-05, 'epoch': 1.704}
{'loss': 1.1168, 'grad_norm': 0.6822806000709534, 'learning_rate': 1.08412064318409e-05, 'epoch': 1.708}
{'loss': 1.5503, 'grad_norm': 2.531416416168213, 'learning_rate': 1.0552701577266532e-05, 'epoch': 1.712}
{'loss': 1.2382, 'grad_norm': 1.4844268560409546, 'learning_rate': 1.0267873550789208e-05, 'epoch': 1.716}
{'loss': 1.4586, 'grad_norm': 2.5253801345825195, 'learning_rate': 9.986734060573544e-06, 'epoch': 1.72}
{'loss': 1.1279, 'grad_norm': 1.3339935541152954, 'learning_rate': 9.709294663162771e-06, 'epoch': 1.724}
{'loss': 1.2094, 'grad_norm': 0.8036783337593079, 'learning_rate': 9.43556676300389e-06, 'epoch': 1.728}
{'loss': 1.3781, 'grad_norm': 0.9961788058280945, 'learning_rate': 9.165561611978767e-06, 'epoch': 1.732}
{'loss': 1.0644, 'grad_norm': 1.6110302209854126, 'learning_rate': 8.89929030894161e-06, 'epoch': 1.736}
{'loss': 0.9935, 'grad_norm': 0.6981638669967651, 'learning_rate': 8.636763799262793e-06, 'epoch': 1.74}
{'loss': 1.2807, 'grad_norm': 1.2562626600265503, 'learning_rate': 8.377992874378848e-06, 'epoch': 1.744}
{'loss': 1.406, 'grad_norm': 1.2129998207092285, 'learning_rate': 8.122988171348989e-06, 'epoch': 1.748}
{'loss': 1.3066, 'grad_norm': 1.5875440835952759, 'learning_rate': 7.871760172417763e-06, 'epoch': 1.752}
{'loss': 1.2516, 'grad_norm': 1.2498646974563599, 'learning_rate': 7.624319204584207e-06, 'epoch': 1.756}
{'loss': 1.1751, 'grad_norm': 1.9271297454833984, 'learning_rate': 7.380675439177364e-06, 'epoch': 1.76}
{'loss': 1.2061, 'grad_norm': 1.6404473781585693, 'learning_rate': 7.140838891438129e-06, 'epoch': 1.764}
{'loss': 1.1706, 'grad_norm': 1.033085823059082, 'learning_rate': 6.904819420107611e-06, 'epoch': 1.768}
{'loss': 1.2553, 'grad_norm': 0.7338146567344666, 'learning_rate': 6.672626727021847e-06, 'epoch': 1.772}
{'loss': 1.2211, 'grad_norm': 0.8123170137405396, 'learning_rate': 6.444270356713034e-06, 'epoch': 1.776}
{'loss': 1.4738, 'grad_norm': 1.9350513219833374, 'learning_rate': 6.219759696017113e-06, 'epoch': 1.78}
{'loss': 1.3764, 'grad_norm': 11.092470169067383, 'learning_rate': 5.999103973688003e-06, 'epoch': 1.784}
{'loss': 1.1436, 'grad_norm': 1.0213615894317627, 'learning_rate': 5.7823122600182185e-06, 'epoch': 1.788}
{'loss': 1.3687, 'grad_norm': 0.8807603120803833, 'learning_rate': 5.569393466465978e-06, 'epoch': 1.792}
{'loss': 1.3174, 'grad_norm': 1.154183268547058, 'learning_rate': 5.3603563452889525e-06, 'epoch': 1.796}
{'loss': 1.0644, 'grad_norm': 1.8064628839492798, 'learning_rate': 5.1552094891844315e-06, 'epoch': 1.8}
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/file_download.py:1132: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
{'loss': 1.155, 'grad_norm': 1.2487380504608154, 'learning_rate': 4.953961330936174e-06, 'epoch': 1.804}
{'loss': 1.5939, 'grad_norm': 2.335767984390259, 'learning_rate': 4.756620143067725e-06, 'epoch': 1.808}
{'loss': 1.1855, 'grad_norm': 3.841205358505249, 'learning_rate': 4.563194037502405e-06, 'epoch': 1.812}
{'loss': 1.1697, 'grad_norm': 0.8582811951637268, 'learning_rate': 4.373690965229793e-06, 'epoch': 1.8159999999999998}
{'loss': 1.3137, 'grad_norm': 1.6760307550430298, 'learning_rate': 4.188118715978962e-06, 'epoch': 1.8199999999999998}
{'loss': 1.4736, 'grad_norm': 1.5956134796142578, 'learning_rate': 4.006484917898245e-06, 'epoch': 1.8239999999999998}
{'loss': 1.1843, 'grad_norm': 0.9935858249664307, 'learning_rate': 3.828797037241672e-06, 'epoch': 1.8279999999999998}
{'loss': 1.1105, 'grad_norm': 0.5668760538101196, 'learning_rate': 3.6550623780620795e-06, 'epoch': 1.8319999999999999}
{'loss': 1.1629, 'grad_norm': 1.1534804105758667, 'learning_rate': 3.485288081910798e-06, 'epoch': 1.8359999999999999}
{'loss': 1.151, 'grad_norm': 0.8634810447692871, 'learning_rate': 3.3194811275441996e-06, 'epoch': 1.8399999999999999}
{'loss': 1.3712, 'grad_norm': 2.5164880752563477, 'learning_rate': 3.1576483306367535e-06, 'epoch': 1.8439999999999999}
{'loss': 1.1839, 'grad_norm': 1.8192561864852905, 'learning_rate': 2.9997963435008934e-06, 'epoch': 1.8479999999999999}
{'loss': 1.2708, 'grad_norm': 1.731781005859375, 'learning_rate': 2.8459316548135383e-06, 'epoch': 1.8519999999999999}
{'loss': 1.1549, 'grad_norm': 0.7660986185073853, 'learning_rate': 2.6960605893493807e-06, 'epoch': 1.8559999999999999}
{'loss': 1.4534, 'grad_norm': 1.0327856540679932, 'learning_rate': 2.5501893077209403e-06, 'epoch': 1.8599999999999999}
{'loss': 1.243, 'grad_norm': 2.1951992511749268, 'learning_rate': 2.4083238061252567e-06, 'epoch': 1.8639999999999999}
{'loss': 1.2142, 'grad_norm': 1.4770416021347046, 'learning_rate': 2.270469916097462e-06, 'epoch': 1.8679999999999999}
{'loss': 1.4099, 'grad_norm': 3.6371963024139404, 'learning_rate': 2.1366333042710185e-06, 'epoch': 1.8719999999999999}
{'loss': 1.224, 'grad_norm': 1.915037989616394, 'learning_rate': 2.0068194721448497e-06, 'epoch': 1.876}
{'loss': 1.3213, 'grad_norm': 2.249847888946533, 'learning_rate': 1.8810337558571423e-06, 'epoch': 1.88}
{'loss': 1.1875, 'grad_norm': 3.224130868911743, 'learning_rate': 1.7592813259660334e-06, 'epoch': 1.884}
{'loss': 1.4307, 'grad_norm': 1.6962268352508545, 'learning_rate': 1.6415671872370364e-06, 'epoch': 1.888}
{'loss': 1.2061, 'grad_norm': 3.6463115215301514, 'learning_rate': 1.5278961784373268e-06, 'epoch': 1.892}
{'loss': 1.2843, 'grad_norm': 0.7468088865280151, 'learning_rate': 1.4182729721368804e-06, 'epoch': 1.896}
{'loss': 1.4065, 'grad_norm': 2.148273468017578, 'learning_rate': 1.3127020745163365e-06, 'epoch': 1.9}
{'loss': 1.1673, 'grad_norm': 2.67543888092041, 'learning_rate': 1.2111878251818033e-06, 'epoch': 1.904}
{'loss': 1.3811, 'grad_norm': 1.4302254915237427, 'learning_rate': 1.1137343969864544e-06, 'epoch': 1.908}
{'loss': 1.4557, 'grad_norm': 1.8887947797775269, 'learning_rate': 1.0203457958590346e-06, 'epoch': 1.912}
{'loss': 1.1852, 'grad_norm': 0.5889832377433777, 'learning_rate': 9.310258606391675e-07, 'epoch': 1.916}
{'loss': 1.3973, 'grad_norm': 1.8011465072631836, 'learning_rate': 8.457782629195388e-07, 'epoch': 1.92}
{'loss': 1.1657, 'grad_norm': 0.871187686920166, 'learning_rate': 7.646065068949937e-07, 'epoch': 1.924}
{'loss': 1.0903, 'grad_norm': 0.4963257610797882, 'learning_rate': 6.875139292184973e-07, 'epoch': 1.928}
{'loss': 1.5599, 'grad_norm': 2.8217527866363525, 'learning_rate': 6.145036988639663e-07, 'epoch': 1.932}
{'loss': 1.0669, 'grad_norm': 0.6909997463226318, 'learning_rate': 5.455788169960063e-07, 'epoch': 1.936}
{'loss': 1.1831, 'grad_norm': 1.8070051670074463, 'learning_rate': 4.807421168465664e-07, 'epoch': 1.94}
{'loss': 1.1624, 'grad_norm': 2.6833863258361816, 'learning_rate': 4.1999626359842115e-07, 'epoch': 1.944}
{'loss': 1.4788, 'grad_norm': 9.040894508361816, 'learning_rate': 3.633437542756912e-07, 'epoch': 1.948}
{'loss': 1.1934, 'grad_norm': 2.1801681518554688, 'learning_rate': 3.10786917641126e-07, 'epoch': 1.952}
{'loss': 1.1339, 'grad_norm': 2.6353931427001953, 'learning_rate': 2.6232791410043534e-07, 'epoch': 1.956}
{'loss': 1.4291, 'grad_norm': 0.8826903700828552, 'learning_rate': 2.1796873561344967e-07, 'epoch': 1.96}
{'loss': 1.195, 'grad_norm': 3.451798439025879, 'learning_rate': 1.7771120561226318e-07, 'epoch': 1.964}
{'loss': 1.5938, 'grad_norm': 3.0235755443573, 'learning_rate': 1.4155697892624943e-07, 'epoch': 1.968}
{'loss': 1.3449, 'grad_norm': 0.9726009368896484, 'learning_rate': 1.0950754171407119e-07, 'epoch': 1.972}
{'loss': 1.3175, 'grad_norm': 1.6177197694778442, 'learning_rate': 8.156421140254056e-08, 'epoch': 1.976}
{'loss': 1.2536, 'grad_norm': 1.580028772354126, 'learning_rate': 5.7728136632539955e-08, 'epoch': 1.98}
{'loss': 1.4044, 'grad_norm': 1.3195347785949707, 'learning_rate': 3.80002972117377e-08, 'epoch': 1.984}
{'loss': 1.2074, 'grad_norm': 2.2004735469818115, 'learning_rate': 2.2381504074342473e-08, 'epoch': 1.988}
{'loss': 1.4154, 'grad_norm': 4.324026584625244, 'learning_rate': 1.0872399247763287e-08, 'epoch': 1.992}
{'loss': 1.5212, 'grad_norm': 3.7198355197906494, 'learning_rate': 3.4734558262305983e-09, 'epoch': 1.996}
{'loss': 1.3504, 'grad_norm': 3.3831958770751953, 'learning_rate': 1.8497795132299545e-10, 'epoch': 2.0}
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/file_download.py:1132: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
{'train_runtime': 11337.2332, 'train_samples_per_second': 1.764, 'train_steps_per_second': 0.441, 'train_loss': 1.3868691574096679, 'epoch': 2.0}
Saving the last checkpoint of the model
/home/ubuntu/.cache/pypoetry/virtualenvs/openpowerlifting-KFLyni6a-py3.10/lib/python3.10/site-packages/huggingface_hub/file_download.py:1132: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
Training Done! 💥
wandb: 
wandb: Run history:
wandb:         train/epoch ▁▁▁▂▂▂▂▂▂▃▃▃▃▃▄▄▄▄▄▄▅▅▅▅▅▅▆▆▆▆▆▇▇▇▇▇▇███
wandb:   train/global_step ▁▁▁▂▂▂▂▂▂▃▃▃▃▃▄▄▄▄▄▄▅▅▅▅▅▅▆▆▆▆▆▇▇▇▇▇▇███
wandb:     train/grad_norm ▁▂▁▂▁▂▂▆▂▁▁▂▁▂▃█▁▁▁▁▁▁▂▂▂▂▁▂▁▁▃▃▂▄▁▁▁▂▁▁
wandb: train/learning_rate ▄███████▇▇▇▇▇▆▆▆▆▅▅▅▄▄▄▄▃▃▃▃▂▂▂▂▂▁▁▁▁▁▁▁
wandb:          train/loss █▅▅▃▃▃▄▃▂▂▁▂▂▃▂▃▃▃▁▁▁▂▂▂▃▁▂▂▁▂▃▂▂▃▂▂▁▃▁▂
wandb: 
wandb: Run summary:
wandb:               total_flos 1.054472740253614e+17
wandb:              train/epoch 2.0
wandb:        train/global_step 5000
wandb:          train/grad_norm 3.3832
wandb:      train/learning_rate 0.0
wandb:               train/loss 1.3504
wandb:               train_loss 1.38687
wandb:            train_runtime 11337.2332
wandb: train_samples_per_second 1.764
wandb:   train_steps_per_second 0.441
wandb: 
wandb: You can sync this run to the cloud by running:
wandb: wandb sync /home/ubuntu/verb-workspace/openpowerlifting/wandb/offline-run-20240618_144504-vreyvyz7
wandb: Find logs at: ./wandb/offline-run-20240618_144504-vreyvyz7/logs


(openpowerlifting-py3.10) ➜  openpowerlifting git:(main) ✗ git status
On branch main
Your branch is up to date with 'origin/main'.

Changes not staged for commit:
  (use "git add/rm <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
        deleted:    finetune_starcoder2/.DS_Store
        modified:   finetune_starcoder2/checkpoint-1000/README.md
        modified:   finetune_starcoder2/checkpoint-1000/adapter_config.json
        modified:   finetune_starcoder2/checkpoint-1000/adapter_model.safetensors
        modified:   finetune_starcoder2/checkpoint-1000/optimizer.pt
        modified:   finetune_starcoder2/checkpoint-1000/rng_state.pth
        modified:   finetune_starcoder2/checkpoint-1000/scheduler.pt
        modified:   finetune_starcoder2/checkpoint-1000/tokenizer.json
        modified:   finetune_starcoder2/checkpoint-1000/trainer_state.json
        modified:   finetune_starcoder2/checkpoint-1000/training_args.bin
        modified:   finetune_starcoder2/checkpoint-500/README.md
        modified:   finetune_starcoder2/checkpoint-500/adapter_config.json
        modified:   finetune_starcoder2/checkpoint-500/adapter_model.safetensors
        modified:   finetune_starcoder2/checkpoint-500/optimizer.pt
        modified:   finetune_starcoder2/checkpoint-500/rng_state.pth
        modified:   finetune_starcoder2/checkpoint-500/scheduler.pt
        modified:   finetune_starcoder2/checkpoint-500/tokenizer.json
        modified:   finetune_starcoder2/checkpoint-500/trainer_state.json
        modified:   finetune_starcoder2/checkpoint-500/training_args.bin
        modified:   finetune_starcoder2/final_checkpoint/README.md
        modified:   finetune_starcoder2/final_checkpoint/adapter_config.json
        modified:   finetune_starcoder2/final_checkpoint/adapter_model.safetensors
        modified:   finetune_starcoder2/final_checkpoint/tokenizer.json
        modified:   finetune_starcoder2/final_checkpoint/training_args.bin
        deleted:    finetune_starcoder2/runs/Jun18_10-58-27_68c53361b108/events.out.tfevents.1718708485.68c53361b108.1095.0
        deleted:    inference.ipynb
        modified:   wandb/offline-run-20240618_144504-vreyvyz7/logs/debug-internal.log
        modified:   wandb/offline-run-20240618_144504-vreyvyz7/logs/debug.log
        modified:   wandb/offline-run-20240618_144504-vreyvyz7/run-vreyvyz7.wandb

Untracked files:
  (use "git add <file>..." to include in what will be committed)
        finetune_starcoder2/checkpoint-1500/
        finetune_starcoder2/checkpoint-2000/
        finetune_starcoder2/checkpoint-2500/
        finetune_starcoder2/checkpoint-3000/
        finetune_starcoder2/checkpoint-3500/
        finetune_starcoder2/checkpoint-4000/
        finetune_starcoder2/checkpoint-4500/
        finetune_starcoder2/checkpoint-5000/
        training.log
        wandb/offline-run-20240618_144504-vreyvyz7/files/wandb-summary.json

no changes added to commit (use "git add" and/or "git commit -a")

(openpowerlifting-py3.10) ➜  openpowerlifting git:(main) ✗ git add .
(openpowerlifting-py3.10) ➜  openpowerlifting git:(main) ✗ git commit -m 'fine tune starcoder 2 training checkpoints'
[main d5e88f4] fine tune starcoder 2 training checkpoints
 135 files changed, 1206374 insertions(+), 1070 deletions(-)
 delete mode 100644 finetune_starcoder2/.DS_Store
 rewrite finetune_starcoder2/checkpoint-1000/trainer_state.json (62%)
 create mode 100644 finetune_starcoder2/checkpoint-1500/README.md
 create mode 100644 finetune_starcoder2/checkpoint-1500/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-1500/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-1500/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-1500/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-1500/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-1500/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-1500/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-1500/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-1500/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-1500/trainer_state.json
 create mode 100644 finetune_starcoder2/checkpoint-1500/training_args.bin
 create mode 100644 finetune_starcoder2/checkpoint-1500/vocab.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/README.md
 create mode 100644 finetune_starcoder2/checkpoint-2000/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-2000/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-2000/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-2000/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-2000/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-2000/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/trainer_state.json
 create mode 100644 finetune_starcoder2/checkpoint-2000/training_args.bin
 create mode 100644 finetune_starcoder2/checkpoint-2000/vocab.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/README.md
 create mode 100644 finetune_starcoder2/checkpoint-2500/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-2500/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-2500/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-2500/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-2500/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-2500/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/trainer_state.json
 create mode 100644 finetune_starcoder2/checkpoint-2500/training_args.bin
 create mode 100644 finetune_starcoder2/checkpoint-2500/vocab.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/README.md
 create mode 100644 finetune_starcoder2/checkpoint-3000/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-3000/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-3000/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-3000/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-3000/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-3000/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/trainer_state.json
 create mode 100644 finetune_starcoder2/checkpoint-3000/training_args.bin
 create mode 100644 finetune_starcoder2/checkpoint-3000/vocab.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/README.md
 create mode 100644 finetune_starcoder2/checkpoint-3500/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-3500/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-3500/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-3500/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-3500/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-3500/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/trainer_state.json
 create mode 100644 finetune_starcoder2/checkpoint-3500/training_args.bin
 create mode 100644 finetune_starcoder2/checkpoint-3500/vocab.json
 create mode 100644 finetune_starcoder2/checkpoint-4000/README.md
 create mode 100644 finetune_starcoder2/checkpoint-4000/adapter_config.json
 create mode 100644 finetune_starcoder2/checkpoint-4000/adapter_model.safetensors
 create mode 100644 finetune_starcoder2/checkpoint-4000/merges.txt
 create mode 100644 finetune_starcoder2/checkpoint-4000/optimizer.pt
 create mode 100644 finetune_starcoder2/checkpoint-4000/rng_state.pth
 create mode 100644 finetune_starcoder2/checkpoint-4000/scheduler.pt
 create mode 100644 finetune_starcoder2/checkpoint-4000/special_tokens_map.json
 create mode 100644 finetune_starcoder2/checkpoint-4000/tokenizer.json
 create mode 100644 finetune_starcoder2/checkpoint-4000/tokenizer_config.json
 create mode 100644 finetune_starcoder2/checkpoint-4000/trainer_state.json
